Date,DNI
2014-08-01 00:00:00,0
2014-08-01 01:00:00,0
2014-08-01 02:00:00,0
2014-08-01 03:00:00,0
2014-08-01 04:00:00,0
2014-08-01 05:00:00,0
2014-08-01 06:00:00,1
2014-08-01 07:00:00,197
2014-08-01 08:00:00,465
2014-08-01 09:00:00,533
2014-08-01 10:00:00,665
2014-08-01 11:00:00,651
2014-08-01 12:00:00,588
2014-08-01 13:00:00,464
2014-08-01 14:00:00,364
2014-08-01 15:00:00,333
2014-08-01 16:00:00,287
2014-08-01 17:00:00,81
2014-08-01 18:00:00,113
2014-08-01 19:00:00,15
2014-08-01 20:00:00,1
2014-08-01 21:00:00,0
2014-08-01 22:00:00,0
2014-08-01 23:00:00,0
2014-08-02 00:00:00,0
2014-08-02 01:00:00,0
2014-08-02 02:00:00,0
2014-08-02 03:00:00,0
2014-08-02 04:00:00,0
2014-08-02 05:00:00,0
2014-08-02 06:00:00,0
2014-08-02 07:00:00,2
2014-08-02 08:00:00,30
2014-08-02 09:00:00,56
2014-08-02 10:00:00,151
2014-08-02 11:00:00,397
2014-08-02 12:00:00,213
2014-08-02 13:00:00,567
2014-08-02 14:00:00,116
2014-08-02 15:00:00,214
2014-08-02 16:00:00,252
2014-08-02 17:00:00,107
2014-08-02 18:00:00,120
2014-08-02 19:00:00,14
2014-08-02 20:00:00,1
2014-08-02 21:00:00,0
2014-08-02 22:00:00,0
2014-08-02 23:00:00,0
2014-08-03 00:00:00,0
2014-08-03 01:00:00,0
2014-08-03 02:00:00,0
2014-08-03 03:00:00,0
2014-08-03 04:00:00,0
2014-08-03 05:00:00,0
2014-08-03 06:00:00,0
2014-08-03 07:00:00,143
2014-08-03 08:00:00,367
2014-08-03 09:00:00,429
2014-08-03 10:00:00,441
2014-08-03 11:00:00,282
2014-08-03 12:00:00,225
2014-08-03 13:00:00,336
2014-08-03 14:00:00,229
2014-08-03 15:00:00,91
2014-08-03 16:00:00,173
2014-08-03 17:00:00,90
2014-08-03 18:00:00,0
2014-08-03 19:00:00,2
2014-08-03 20:00:00,0
2014-08-03 21:00:00,0
2014-08-03 22:00:00,0
2014-08-03 23:00:00,0
2014-08-04 00:00:00,0
2014-08-04 01:00:00,0
2014-08-04 02:00:00,0
2014-08-04 03:00:00,0
2014-08-04 04:00:00,0
2014-08-04 05:00:00,0
2014-08-04 06:00:00,0
2014-08-04 07:00:00,13
2014-08-04 08:00:00,152
2014-08-04 09:00:00,224
2014-08-04 10:00:00,399
2014-08-04 11:00:00,170
2014-08-04 12:00:00,194
2014-08-04 13:00:00,111
2014-08-04 14:00:00,130
2014-08-04 15:00:00,129
2014-08-04 16:00:00,440
2014-08-04 17:00:00,139
2014-08-04 18:00:00,42
2014-08-04 19:00:00,22
2014-08-04 20:00:00,0
2014-08-04 21:00:00,0
2014-08-04 22:00:00,0
2014-08-04 23:00:00,0
2014-08-05 00:00:00,0
2014-08-05 01:00:00,0
2014-08-05 02:00:00,0
2014-08-05 03:00:00,0
2014-08-05 04:00:00,0
2014-08-05 05:00:00,0
2014-08-05 06:00:00,0
2014-08-05 07:00:00,15
2014-08-05 08:00:00,115
2014-08-05 09:00:00,181
2014-08-05 10:00:00,383
2014-08-05 11:00:00,295
2014-08-05 12:00:00,288
2014-08-05 13:00:00,391
2014-08-05 14:00:00,340
2014-08-05 15:00:00,393
2014-08-05 16:00:00,297
2014-08-05 17:00:00,180
2014-08-05 18:00:00,167
2014-08-05 19:00:00,36
2014-08-05 20:00:00,0
2014-08-05 21:00:00,0
2014-08-05 22:00:00,0
2014-08-05 23:00:00,0
2014-08-06 00:00:00,0
2014-08-06 01:00:00,0
2014-08-06 02:00:00,0
2014-08-06 03:00:00,0
2014-08-06 04:00:00,0
2014-08-06 05:00:00,0
2014-08-06 06:00:00,4
2014-08-06 07:00:00,221
2014-08-06 08:00:00,329
2014-08-06 09:00:00,308
2014-08-06 10:00:00,484
2014-08-06 11:00:00,714
2014-08-06 12:00:00,710
2014-08-06 13:00:00,640
2014-08-06 14:00:00,793
2014-08-06 15:00:00,489
2014-08-06 16:00:00,749
2014-08-06 17:00:00,691
2014-08-06 18:00:00,606
2014-08-06 19:00:00,327
2014-08-06 20:00:00,12
2014-08-06 21:00:00,0
2014-08-06 22:00:00,0
2014-08-06 23:00:00,0
2014-08-07 00:00:00,0
2014-08-07 01:00:00,0
2014-08-07 02:00:00,0
2014-08-07 03:00:00,0
2014-08-07 04:00:00,0
2014-08-07 05:00:00,0
2014-08-07 06:00:00,4
2014-08-07 07:00:00,252
2014-08-07 08:00:00,452
2014-08-07 09:00:00,660
2014-08-07 10:00:00,630
2014-08-07 11:00:00,570
2014-08-07 12:00:00,732
2014-08-07 13:00:00,622
2014-08-07 14:00:00,784
2014-08-07 15:00:00,685
2014-08-07 16:00:00,753
2014-08-07 17:00:00,667
2014-08-07 18:00:00,571
2014-08-07 19:00:00,281
2014-08-07 20:00:00,6
2014-08-07 21:00:00,0
2014-08-07 22:00:00,0
2014-08-07 23:00:00,0
2014-08-08 00:00:00,0
2014-08-08 01:00:00,0
2014-08-08 02:00:00,0
2014-08-08 03:00:00,0
2014-08-08 04:00:00,0
2014-08-08 05:00:00,0
2014-08-08 06:00:00,2
2014-08-08 07:00:00,210
2014-08-08 08:00:00,452
2014-08-08 09:00:00,551
2014-08-08 10:00:00,599
2014-08-08 11:00:00,740
2014-08-08 12:00:00,596
2014-08-08 13:00:00,597
2014-08-08 14:00:00,572
2014-08-08 15:00:00,519
2014-08-08 16:00:00,552
2014-08-08 17:00:00,559
2014-08-08 18:00:00,478
2014-08-08 19:00:00,219
2014-08-08 20:00:00,3
2014-08-08 21:00:00,0
2014-08-08 22:00:00,0
2014-08-08 23:00:00,0
2014-08-09 00:00:00,0
2014-08-09 01:00:00,0
2014-08-09 02:00:00,0
2014-08-09 03:00:00,0
2014-08-09 04:00:00,0
2014-08-09 05:00:00,0
2014-08-09 06:00:00,1
2014-08-09 07:00:00,195
2014-08-09 08:00:00,494
2014-08-09 09:00:00,595
2014-08-09 10:00:00,516
2014-08-09 11:00:00,700
2014-08-09 12:00:00,698
2014-08-09 13:00:00,650
2014-08-09 14:00:00,687
2014-08-09 15:00:00,684
2014-08-09 16:00:00,640
2014-08-09 17:00:00,650
2014-08-09 18:00:00,419
2014-08-09 19:00:00,202
2014-08-09 20:00:00,2
2014-08-09 21:00:00,0
2014-08-09 22:00:00,0
2014-08-09 23:00:00,0
2014-08-10 00:00:00,0
2014-08-10 01:00:00,0
2014-08-10 02:00:00,0
2014-08-10 03:00:00,0
2014-08-10 04:00:00,0
2014-08-10 05:00:00,0
2014-08-10 06:00:00,0
2014-08-10 07:00:00,38
2014-08-10 08:00:00,227
2014-08-10 09:00:00,213
2014-08-10 10:00:00,316
2014-08-10 11:00:00,463
2014-08-10 12:00:00,472
2014-08-10 13:00:00,516
2014-08-10 14:00:00,440
2014-08-10 15:00:00,459
2014-08-10 16:00:00,331
2014-08-10 17:00:00,277
2014-08-10 18:00:00,158
2014-08-10 19:00:00,22
2014-08-10 20:00:00,0
2014-08-10 21:00:00,0
2014-08-10 22:00:00,0
2014-08-10 23:00:00,0
2014-08-11 00:00:00,0
2014-08-11 01:00:00,0
2014-08-11 02:00:00,0
2014-08-11 03:00:00,0
2014-08-11 04:00:00,0
2014-08-11 05:00:00,0
2014-08-11 06:00:00,10
2014-08-11 07:00:00,340
2014-08-11 08:00:00,573
2014-08-11 09:00:00,577
2014-08-11 10:00:00,517
2014-08-11 11:00:00,599
2014-08-11 12:00:00,675
2014-08-11 13:00:00,441
2014-08-11 14:00:00,414
2014-08-11 15:00:00,653
2014-08-11 16:00:00,513
2014-08-11 17:00:00,482
2014-08-11 18:00:00,538
2014-08-11 19:00:00,186
2014-08-11 20:00:00,10
2014-08-11 21:00:00,0
2014-08-11 22:00:00,0
2014-08-11 23:00:00,0
2014-08-12 00:00:00,0
2014-08-12 01:00:00,0
2014-08-12 02:00:00,0
2014-08-12 03:00:00,0
2014-08-12 04:00:00,0
2014-08-12 05:00:00,0
2014-08-12 06:00:00,3
2014-08-12 07:00:00,234
2014-08-12 08:00:00,451
2014-08-12 09:00:00,491
2014-08-12 10:00:00,380
2014-08-12 11:00:00,278
2014-08-12 12:00:00,151
2014-08-12 13:00:00,407
2014-08-12 14:00:00,563
2014-08-12 15:00:00,639
2014-08-12 16:00:00,359
2014-08-12 17:00:00,494
2014-08-12 18:00:00,484
2014-08-12 19:00:00,167
2014-08-12 20:00:00,4
2014-08-12 21:00:00,0
2014-08-12 22:00:00,0
2014-08-12 23:00:00,0
2014-08-13 00:00:00,0
2014-08-13 01:00:00,0
2014-08-13 02:00:00,0
2014-08-13 03:00:00,0
2014-08-13 04:00:00,0
2014-08-13 05:00:00,0
2014-08-13 06:00:00,4
2014-08-13 07:00:00,250
2014-08-13 08:00:00,433
2014-08-13 09:00:00,391
2014-08-13 10:00:00,6
2014-08-13 11:00:00,1
2014-08-13 12:00:00,108
2014-08-13 13:00:00,117
2014-08-13 14:00:00,119
2014-08-13 15:00:00,97
2014-08-13 16:00:00,96
2014-08-13 17:00:00,122
2014-08-13 18:00:00,70
2014-08-13 19:00:00,40
2014-08-13 20:00:00,1
2014-08-13 21:00:00,0
2014-08-13 22:00:00,0
2014-08-13 23:00:00,0
2014-08-14 00:00:00,0
2014-08-14 01:00:00,0
2014-08-14 02:00:00,0
2014-08-14 03:00:00,0
2014-08-14 04:00:00,0
2014-08-14 05:00:00,0
2014-08-14 06:00:00,0
2014-08-14 07:00:00,24
2014-08-14 08:00:00,93
2014-08-14 09:00:00,51
2014-08-14 10:00:00,0
2014-08-14 11:00:00,6
2014-08-14 12:00:00,6
2014-08-14 13:00:00,2
2014-08-14 14:00:00,125
2014-08-14 15:00:00,115
2014-08-14 16:00:00,159
2014-08-14 17:00:00,97
2014-08-14 18:00:00,38
2014-08-14 19:00:00,3
2014-08-14 20:00:00,0
2014-08-14 21:00:00,0
2014-08-14 22:00:00,0
2014-08-14 23:00:00,0
2014-08-15 00:00:00,0
2014-08-15 01:00:00,0
2014-08-15 02:00:00,0
2014-08-15 03:00:00,0
2014-08-15 04:00:00,0
2014-08-15 05:00:00,0
2014-08-15 06:00:00,0
2014-08-15 07:00:00,11
2014-08-15 08:00:00,55
2014-08-15 09:00:00,47
2014-08-15 10:00:00,4
2014-08-15 11:00:00,9
